GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0500000US01001,1001,"Autauga County, Alabama",54571,54571,54750,55199,54927,54695,54864,54838,55278,55504
0500000US01003,1003,"Baldwin County, Alabama",182265,182265,183110,186534,190048,194736,199064,202863,207509,212628
0500000US01005,1005,"Barbour County, Alabama",27457,27457,27332,27351,27175,26947,26749,26264,25774,25270
0500000US01007,1007,"Bibb County, Alabama",22915,22919,22872,22745,22658,22503,22533,22561,22633,22668
0500000US01009,1009,"Blount County, Alabama",57322,57324,57381,57562,57595,57623,57546,57590,57562,58013
0500000US01011,1011,"Bullock County, Alabama",10914,10911,10880,10675,10612,10549,10673,10419,10441,10309
0500000US01013,1013,"Butler County, Alabama",20947,20946,20944,20880,20688,20372,20327,20141,19965,19825
0500000US01015,1015,"Calhoun County, Alabama",118572,118586,118466,117785,117219,116482,115941,115505,114980,114728
0500000US01017,1017,"Chambers County, Alabama",34215,34170,34122,34031,34092,34122,33948,33968,33717,33713
0500000US01019,1019,"Cherokee County, Alabama",25989,25988,25973,25993,25958,26014,25897,25741,25766,25857
0500000US01021,1021,"Chilton County, Alabama",43643,43631,43661,43688,43601,43645,43779,43706,43830,44067
0500000US01023,1023,"Choctaw County, Alabama",13859,13858,13849,13607,13561,13396,13318,13231,13050,12945
0500000US01025,1025,"Clarke County, Alabama",25833,25833,25765,25582,25152,25118,24865,24708,24350,24083
0500000US01027,1027,"Clay County, Alabama",13932,13932,13900,13688,13434,13406,13440,13414,13410,13367
0500000US01029,1029,"Cleburne County, Alabama",14972,14972,15004,14928,14889,14976,15026,14922,14873,14900
0500000US01031,1031,"Coffee County, Alabama",49948,49948,50203,50434,51113,50647,50652,50974,51217,51874
0500000US01033,1033,"Colbert County, Alabama",54428,54428,54525,54534,54569,54528,54461,54358,54327,54500
0500000US01035,1035,"Conecuh County, Alabama",13228,13228,13229,13187,13041,12908,12677,12678,12515,12469
0500000US01037,1037,"Coosa County, Alabama",11539,11758,11782,11484,11347,11253,11034,10923,10809,10754
0500000US01039,1039,"Covington County, Alabama",37765,37765,37811,38017,37803,37811,37755,37550,37386,37092
0500000US01041,1041,"Crenshaw County, Alabama",13906,13900,13875,13898,13916,13847,13852,13851,13907,13871
0500000US01043,1043,"Cullman County, Alabama",80406,80410,80466,80411,80275,80674,81041,81721,82322,82755
0500000US01045,1045,"Dale County, Alabama",50251,50247,50392,50107,50287,49759,49409,49344,49228,49226
0500000US01047,1047,"Dallas County, Alabama",43820,43820,43863,43256,42795,41981,41559,40939,40081,39215
0500000US01049,1049,"DeKalb County, Alabama",71109,71115,71169,71353,70944,70905,71034,71198,71216,71617
