"state","id","lat","lon","a.land.m2","pop.2010","h.units.2010","res.area.m2","com.area.m2","ind.area.m2","res.area.natgas.m2","res.area.fok.m2","res.area.othergas.m2","res.area.elec.m2","res.area.other.m2","frac.natgas.res","frac.fok.res","frac.othergas.res","frac.elec.res","frac.other.res","frac.natgas.com","frac.fok.com","frac.othergas.com","frac.elec.com","frac.other.com","hdd65","cdd65","acpen","frac.ff.res","frac.ff.com","acpen.res","acpen.com","t.min","t.max","tadj.rcp26","tadj.rcp45","nerc.subregion","hd_183C_10yr","hd_167C_10yr","hd_183C_2010","hd_167C_2010","res.area.adj.m2","htg.slope.res.btu.m2.degC.adj"
"MN",27001770100,46.778212,-93.3467402,1188524326,2327,2882,368093.919493166,33776.4795808412,6401.01955354819,5399.13428074532,22231.7293913042,185158.546216148,73364.706991304,81939.8026136642,0.0146678170836928,0.0603968938740293,0.503019844693701,0.199309749784297,0.22260569456428,0.0581654815387819,0.23950492398322,0.503019844693701,0.199309749784297,0,9182,339,0.561333727857364,0.578084555651423,0.800690250215703,0.561333727857364,1,-36,34,1.07067924528302,1.61332394366197,18,1175908.5,1065319.56666667,115675.133333333,104714.933333333,587546.632434517,2.21273680561534
"MN",27001770200,46.8423384,-93.5594723,1196079892,2336,2111,236961.934522461,19566.588176268,11009.6602927902,5375.31798538663,28220.4194232798,110641.961865875,39642.9701422264,52633.3219402441,0.0226843100189036,0.119092627599244,0.466918714555766,0.167296786389414,0.222117202268431,0.0582230623818525,0.305671077504726,0.466918714555766,0.167296786389414,0,9182,339,0.561333727857364,0.608695652173914,0.830812854442345,0.561333727857364,1,-36,34,1.07067924528302,1.61332394366197,18,1175894.6,1065306.96666667,115675.133333333,104714.933333333,378235.497167525,2.21273680561534
"MN",27001770300,46.5364258,-93.7605113,86577768,3268,1776,205528.283933475,92218.808956181,22603.5886932225,115693.121434496,7283.9320945118,32656.2955570612,26464.9532767262,22701.5883612284,0.562906083874778,0.0354400472533963,0.15888954518606,0.128765505020673,0.110454813939752,0.666818658094505,0.0419822869734211,0.15888954518606,0.128765505020673,0,9128,268,0.468830608021555,0.757235676314234,0.867690490253986,0.468830608021555,1,-36,34,1.07067924528302,1.61332394366197,18,1175284.83333333,1064777.83333333,115603.833333333,104664.633333333,328061.520987446,2.23682118935126
"MN",27001770400,46.4893722,-93.1906929,1191696554,3052,3450,392552.13514603,13246.3941263071,2293.12574468127,2436.53049400984,21387.3232251975,252316.268935242,44940.4513339593,65515.5977278203,0.00620689655172414,0.0544827586206897,0.642758620689655,0.11448275862069,0.166896551724138,0.0232758620689655,0.204310344827586,0.642758620689655,0.11448275862069,0,9128,245,0.435582251748114,0.703448275862069,0.870344827586206,0.435582251748114,1,-36.3,34.4,1.07067924528302,1.61332394366197,18,1187085.7,1074774.88333333,113745.25,102763.833333333,626586.511881546,2.23682118935126
"MN",27001790501,46.3055115,-93.3664701,762119374,1957,2305,281805.214439644,22823.5822409507,4063.67192280764,4369.0730920875,6553.60963813125,173943.722478734,28125.9080303133,68266.7670638672,0.0155038759689922,0.0232558139534884,0.617248062015504,0.0998062015503876,0.242248062015504,0.112403100775194,0.168604651162791,0.617248062015504,0.0998062015503876,0,9324,291,0.500446255852774,0.656007751937985,0.898255813953489,0.500446255852774,1,-36,34,1.07067924528302,1.61332394366197,18,1175322.03333333,1064766.93333333,115626.833333333,104680.233333333,449813.745835521,2.14940379653197
"MN",27001790502,46.3787004,-93.6715909,293086146,3262,3505,486424.520993038,14957.7612463274,2727.63328970316,8048.05627056648,28651.0803232167,255928.189404014,96576.6752467978,97220.5197484431,0.0165453342157512,0.0589013898080741,0.526141628060887,0.198544010589014,0.199867637326274,0.0603759564364254,0.214938404913674,0.526141628060887,0.198544010589014,0,9128,268,0.468830608021555,0.601588352084712,0.801455989410986,0.468830608021555,1,-36,34,1.07067924528302,1.61332394366197,18,1175284.83333333,1064777.83333333,115603.833333333,104664.633333333,776424.369184232,2.23682118935126
"MN",27003050107,45.3974244,-93.4353677,35364565,2934,1066,139710.841656158,35274.4487031938,1761.1628865446,104326.133161935,1305.70880052484,14493.3676858257,13840.5132855633,5745.1187223093,0.746728971962617,0.00934579439252336,0.103738317757009,0.0990654205607477,0.0411214953271028,0.787342166976653,0.00985409470559014,0.103738317757009,0.0990654205607477,0,7991,528,0.74234077910987,0.859813084112149,0.900934579439252,0.74234077910987,1,-37,37,1.07524528301887,1.62260563380282,18,1107511.96666667,1002244.28095238,110557.1,100070.5,223004.592530879,2.74393126912439
"MN",27003050108,45.396044,-93.3227793,27187771,4750,1776,244021.716770558,34089.283681735,13665.5726056259,201658.850363303,5948.21069416937,19150.3368690331,16974.1622248248,290.156619227774,0.826397146254459,0.0243757431629013,0.0784780023781213,0.0695600475624257,0.00118906064209275,0.827552138771936,0.0244098112875175,0.0784780023781213,0.0695600475624257,0,7991,528,0.74234077910987,0.929250891795482,0.930439952437575,0.74234077910987,1,-35,37,1.07524528301887,1.62260563380282,18,1012044.76190476,911540.709523809,100117.95952381,90128.4285714286,389504.22796129,2.74393126912439
"MN",27003050109,45.379976,-93.2077627,65794388,5202,1823,256599.122164962,38111.893052655,4728.02152933158,225036.367930596,3186.62422558497,10470.3367412078,8952.89663378636,8952.89663378636,0.876995860437611,0.0124186871673566,0.0408042578356002,0.0348905972797161,0.0348905972797161,0.911399288473395,0.0129058564112888,0.0408042578356002,0.0348905972797161,0,7991,528,0.74234077910987,0.930218805440568,0.965109402720284,0.74234077910987,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,409580.115643491,2.74393126912439
"MN",27003050110,45.3251979,-93.243543,24722465,2715,990,135056.865880567,32363.8887415124,4781.5335679589,120215.452047537,1349.2194393663,2158.75110298608,9984.22385131063,1349.2194393663,0.89010989010989,0.00999000999000999,0.015984015984016,0.0739260739260739,0.00999000999000999,0.899989023185471,0.0101008869044385,0.015984015984016,0.0739260739260739,0,7991,528,0.74234077910987,0.916083916083916,0.926073926073926,0.74234077910987,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,215575.978121423,2.74393126912439
