state,id,pop.2010,h.units.2010,res.area.m2,com.area.m2,hdd65,cdd65
MN,27001770100,2327,2882,368093.91949316603,33776.4795808412,9182,339
MN,27001770200,2336,2111,236961.93452246103,19566.588176268,9182,339
MN,27001770300,3268,1776,205528.283933475,92218.80895618099,9128,268
MN,27001770400,3052,3450,392552.13514603,13246.3941263071,9128,245
MN,27001790501,1957,2305,281805.214439644,22823.582240950698,9324,291
MN,27001790502,3262,3505,486424.52099303796,14957.7612463274,9128,268
MN,27003050107,2934,1066,139710.841656158,35274.4487031938,7991,528
MN,27003050108,4750,1776,244021.716770558,34089.283681735,7991,528
MN,27003050109,5202,1823,256599.122164962,38111.893052655,7991,528
MN,27003050110,2715,990,135056.865880567,32363.8887415124,7991,528
MN,27003050111,3709,1424,202959.69281838302,13609.645173429399,7991,528
MN,27003050114,2803,1007,140691.249339003,20981.9657379717,7991,528
MN,27003050115,5228,1875,268762.817634477,33923.5456199215,7991,528
MN,27003050116,4443,1494,213601.731460973,34056.4898896711,8022,607
MN,27003050208,3281,1116,160496.49982297802,45855.175439194696,8309,459
MN,27003050210,3914,1464,209799.78280052397,49953.5924393508,8309,459
MN,27003050215,4192,1471,200268.75837832698,64084.0526059352,8309,459
MN,27003050216,5474,1801,287595.107201409,42271.720107745496,8309,459
MN,27003050217,2724,914,131445.72375143302,23681.8212816305,8309,459
MN,27003050218,3220,1090,156757.152462978,20772.6550922325,8309,459
MN,27003050219,3061,1037,147646.154194378,14709.338260025901,8309,459
MN,27003050220,6534,2222,336400.060014328,37974.5816720525,8309,459
MN,27003050221,6365,2029,299001.38200646604,18078.0951537761,8309,459
MN,27003050222,5393,1677,240750.797695893,19661.720551060902,8309,459
MN,27003050223,2673,906,130295.583661937,11983.6561664204,8022,607
MN,27003050224,2788,978,140649.622934411,17751.4485166449,8022,607
MN,27003050225,6091,2078,297719.022076326,29113.490459147797,8309,459
MN,27003050226,2919,1017,142680.305715463,16042.311049146001,8309,459
MN,27003050227,4304,1486,209284.91620693,40712.8056946387,8309,459
MN,27003050228,4893,1837,257805.292592564,71602.0454595711,8022,607
MN,27003050229,5425,1444,206699.78423604302,49101.951208133396,7360,832
MN,27003050230,2398,721,103440.10324645099,16004.221304422399,7360,832
MN,27003050232,3792,1363,187387.85043944602,29535.083873094798,7360,832
MN,27003050233,3053,1067,153199.899139821,15681.3827851975,7360,832
MN,27003050234,2861,1037,148741.483157884,28697.656389862797,7991,528
MN,27003050235,2769,1069,142972.20743968402,38118.8604889394,8309,459
MN,27003050236,4296,1315,241647.316603652,15035.985451788301,7360,832
MN,27003050237,5044,1776,288373.461475614,26890.691913476403,7360,832
MN,27003050401,2972,1153,142698.51161949,125198.45750833901,8309,459
MN,27003050402,3742,1752,171572.772304298,38929.9041303328,8309,459
MN,27003050501,3041,1587,168882.772585883,120483.351466467,8309,459
MN,27003050504,2496,1109,137071.102160009,36261.914865444596,8309,459
MN,27003050505,4911,1898,230975.72098895,102078.42030664801,8309,459
MN,27003050602,2431,908,122272.297037781,16401.84605921,8309,459
MN,27003050605,5542,2180,275796.805465002,53463.468857622596,8309,459
MN,27003050606,2095,869,87569.1033081012,15273.3526037885,7722,692
MN,27003050607,4491,1906,223463.21041709802,37187.2287833808,8309,459
MN,27003050608,4431,1958,236551.108515108,25782.7302575073,8309,459
MN,27003050609,3602,1460,208553.478687925,78094.2042034341,8309,459
MN,27003050610,6403,2543,322685.332018187,35372.7395853213,8309,459
MN,27003050702,3125,1229,175847.246512907,14162.2325185235,8309,459
MN,27003050704,4736,1846,254715.986449847,36724.8505065908,8309,459
MN,27003050706,3432,1343,159757.556176842,25900.0670896719,8309,459
MN,27003050707,6229,2142,317120.34019449,14832.063174936899,8309,459
MN,27003050709,2478,1121,156730.217849183,12034.752605233702,7722,692
MN,27003050710,3489,1437,176316.40387064198,145168.894701527,7722,692
MN,27003050711,4703,1753,259867.089123827,14766.84530496,8309,459
MN,27003050712,4289,1767,229248.384296224,42204.0860266527,8309,459
MN,27003050805,6426,2312,328187.975666917,46382.6790526757,8309,459
MN,27003050806,6338,2353,313447.151129425,34089.562271010094,8309,459
MN,27003050807,3452,1330,177355.80225904103,12934.4257254194,8309,459
MN,27003050808,2207,872,115646.821535004,15469.3784743425,8309,459
MN,27003050809,5956,2271,299551.17406631197,45490.902275613495,8309,459
MN,27003050810,4134,1892,253063.516915876,16407.512832495802,8309,459
MN,27003050811,2870,1212,163149.720933557,91712.9515336269,7722,692
MN,27003050813,6633,2406,311292.622909457,200533.34824481103,8309,459
MN,27003050816,4511,1616,221629.117130763,55567.16699365019,7360,832
MN,27003050818,3977,1549,247720.470359978,4888.55813109644,8309,459
