tract,pop
tract_01001020100,1912
tract_01001020200,2170
tract_01001020300,3373
tract_01001020400,4386
tract_01001020500,10766
tract_01001020600,3668
tract_01001020700,2891
tract_01001020801,3081
tract_01001020802,10435
tract_01001020900,5675
tract_01001021000,2894
tract_01001021100,3320
tract_01003010100,3804
tract_01003010200,2902
tract_01003010300,7826
tract_01003010400,4736
tract_01003010500,4815
tract_01003010600,3325
tract_01003010701,7882
tract_01003010703,13166
tract_01003010704,5055
tract_01003010705,8331
tract_01003010800,6861
tract_01003010903,5173
tract_01003010904,6831
tract_01003010905,8011
tract_01003010906,4302
tract_01003011000,4305
tract_01003011101,8397
tract_01003011102,3715
tract_01003011201,4230
tract_01003011202,5065
tract_01003011300,4487
tract_01003011401,10632
tract_01003011403,9131
tract_01003011405,3832
tract_01003011406,3412
tract_01003011407,4799
tract_01003011408,433
tract_01003011501,5316
tract_01003011502,10534
tract_01003011601,6062
tract_01003011602,4895
tract_01003990000,0
tract_01005950100,3321
tract_01005950200,4264
tract_01005950300,1638
tract_01005950400,4303
tract_01005950500,3467
tract_01005950600,2099
tract_01005950700,1727
tract_01005950800,2055
tract_01005950900,4583
tract_01007010001,2732
tract_01007010002,6025
tract_01007010003,5391
tract_01007010004,8767
tract_01009050101,7858
tract_01009050102,7050
tract_01009050200,3789
tract_01009050300,5269
tract_01009050400,4451
tract_01009050500,7329
tract_01009050601,3922
tract_01009050602,8923
tract_01009050700,8731
tract_01011952100,1434
tract_01011952200,7102
tract_01011952500,2378
tract_01013952700,2439
tract_01013952800,1394
tract_01013952900,2180
tract_01013953000,1469
tract_01013953100,3023
tract_01013953200,4327
tract_01013953300,1774
tract_01013953400,2931
tract_01013953500,1410
tract_01015000200,3104
tract_01015000300,2951
tract_01015000400,2812
tract_01015000500,1814
tract_01015000600,2191
tract_01015000700,2715
tract_01015000800,1379
tract_01015000900,3362
tract_01015001000,5792
tract_01015001100,6565
tract_01015001201,3482
tract_01015001202,4318
tract_01015001300,2211
tract_01015001400,3731
tract_01015001500,5198
tract_01015001600,3791
tract_01015001700,6329
tract_01015001800,6919
tract_01015002000,7335
tract_01015002101,3992
tract_01015002102,3411
tract_01015002103,6801
tract_01015002200,3652
tract_01015002300,3843
tract_01015002400,4518
tract_01015002501,7069
tract_01015002502,4661
tract_01015002600,4615
tract_01015981901,6
tract_01015981902,5
tract_01015981903,0
tract_01017953800,3619
tract_01017953900,2900
tract_01017954000,6669
tract_01017954200,3257
tract_01017954300,4708
tract_01017954400,995
tract_01017954500,3804
tract_01017954600,3411
tract_01017954700,4852
tract_01019955701,3332
tract_01019955702,3872
tract_01019955800,5561
tract_01019955900,4235
tract_01019956000,4017
tract_01019956100,4972
tract_01021060101,5219
tract_01021060102,6303
tract_01021060200,2807
tract_01021060300,3808
tract_01021060401,5466
tract_01021060402,8776
tract_01021060500,2902
tract_01021060600,3261
tract_01021060700,5101
tract_01023956700,3184
tract_01023956800,4423
tract_01023956900,3879
tract_01023957000,2373
tract_01025957500,1760
tract_01025957601,998
tract_01025957602,5515
tract_01025957700,1329
tract_01025957800,5488
tract_01025957901,3493
tract_01025957902,4230
tract_01025958001,1289
tract_01025958002,1731
tract_01027958900,5324
tract_01027959000,3224
tract_01027959100,2904
tract_01027959200,2480
tract_01029959500,2684
tract_01029959600,4202
tract_01029959700,3419
tract_01029959800,4667
tract_01031010100,2057
tract_01031010200,1841
tract_01031010300,4258
tract_01031010400,2152
tract_01031010500,4558
tract_01031010600,1561
tract_01031010700,2286
tract_01031010800,2840
tract_01031010900,2117
tract_01031011000,3526
