Bus_id,sub_id
107655,107655
107656,107656
107657,107657
107658,107658
107659,107659
107660,107660
107662,107662
107663,107663
107664,107664
107666,107666
107668,107668
107669,107669
107670,107670
107671,107671
107672,107672
107673,107673
107674,107674
107675,107675
107677,107677
107678,107678
107679,107679
107680,107680
107685,107685
107686,107686
107687,107687
107688,107688
107689,107689
107690,107690
107692,107692
107693,107693
107694,107694
107695,107695
107698,107698
107700,107700
107701,107701
107702,107702
107703,107703
107704,107704
107706,107706
107708,107708
107709,107709
107711,107711
107712,107712
107713,107713
107714,107714
107715,107715
107716,107716
107717,107717
107718,107718
107719,107719
107720,107720
107721,107721
107722,107722
107723,107723
107724,107724
107725,107725
107726,107726
107727,107727
107728,107728
107729,107729
107730,107730
107731,107731
107733,107733
107734,107734
107735,107735
107736,107736
107737,107737
107738,107738
107739,107739
107740,107740
107741,107741
107743,107743
107744,107744
107745,107745
107748,107748
107749,107749
107750,107750
107751,107751
107752,107752
107753,107753
107754,107754
107755,107755
107756,107756
107757,107757
107758,107758
107759,107759
107760,107760
107761,107761
107762,107762
107763,107763
107765,107765
107766,107766
107767,107767
107768,107768
107769,107769
107770,107770
107771,107771
107772,107772
107773,107773
107774,107774
107775,107775
107776,107776
107777,107777
107778,107778
107779,107779
107780,107780
107781,107781
107782,107782
107783,107783
107784,107784
107785,107785
107786,107786
107787,107787
107788,107788
107789,107789
107790,107790
107791,107791
107792,107792
107793,107793
107794,107794
107795,107795
107796,107796
107797,107797
107800,107800
107801,107801
107802,107802
107803,107803
107804,107804
107805,107805
107806,107806
107807,107807
107810,107810
107811,107811
107816,107816
107817,107817
107818,107818
107819,107819
107820,107820
107821,107821
107822,107822
107823,107823
107824,107824
107825,107825
107826,107826
107827,107827
107828,107828
107829,107829
107830,107830
107831,107831
107832,107832
107833,107833
107834,107834
107835,107835
107836,107836
107837,107837
107838,107838
107839,107839
107841,107841
107842,107842
107843,107843
107844,107844
107845,107845
107847,107847
107848,107848
107849,107849
107850,107850
107851,107851
107852,107852
107853,107853
107854,107854
107855,107855
107856,107856
107857,107857
107858,107858
107859,107859
107860,107860
107861,107861
107863,107863
107864,107864
107865,107865
107866,107866
107867,107867
107868,107868
107869,107869
107870,107870
107871,107871
107872,107872
107873,107873
107874,107874
107875,107875
107876,107876
107877,107877
107878,107878
107879,107879
107880,107880
107881,107881
107882,107882
107883,107883
107884,107884
107885,107885
107886,107886
107887,107887
107888,107888
107889,107889
107890,107890
107891,107891
107892,107892
107893,107893
107894,107894
107895,107895
107896,107896
107897,107897
107898,107898
107899,107899
107900,107900
107901,107901
107902,107902
107903,107903
107904,107904
107905,107905
107906,107906
107907,107907
107908,107908
107909,107909
107912,107912
107913,107913
107914,107914
107915,107915
107916,107916
107917,107917
107918,107918
107919,107919
107920,107920
107921,107921
107922,107922
107924,107924
107925,107925
107926,107926
107927,107927
107928,107928
107930,107930
107931,107931
107932,107932
107933,107933
107934,107934
107935,107935
107936,107936
107937,107937
107938,107938
107939,107939
107940,107940
107941,107941
107942,107942
107943,107943
107944,107944
107945,107945
107946,107946
107947,107947
107949,107949
107950,107950
107951,107951
107952,107952
107953,107953
107956,107956
107958,107958
107959,107959
107962,107962
107963,107963
107964,107964
107965,107965
107966,107966
107967,107967
107968,107968
107969,107969
107970,107970
107971,107971
107972,107972
107973,107973
107974,107974
107975,107975
107976,107976
107977,107977
107978,107978
107979,107979
107981,107981
107982,107982
107983,107983
107984,107984
107985,107985
107988,107988
107989,107989
107990,107990
107991,107991
107993,107993
107994,107994
107995,107995
107997,107997
107998,107998
107999,107999
108000,108000
108001,108001
108002,108002
108003,108003
108004,108004
108005,108005
108006,108006
108007,108007
108008,108008
108009,108009
108010,108010
108011,108011
108012,108012
108013,108013
108014,108014
108016,108016
108017,108017
108019,108019
108020,108020
108021,108021
108022,108022
108023,108023
108024,108024
108025,108025
108027,108027
108028,108028
108029,108029
108030,108030
108031,108031
108032,108032
108033,108033
108034,108034
108035,108035
108036,108036
108037,108037
108038,108038
108039,108039
108041,108041
108042,108042
108043,108043
108045,108045
108046,108046
108047,108047
108048,108048
108049,108049
108050,108050
108051,108051
108052,108052
108053,108053
108054,108054
108055,108055
108057,108057
108059,108059
108060,108060
108062,108062
108063,108063
108064,108064
108065,108065
108066,108066
108067,108067
108068,108068
108069,108069
108070,108070
108071,108071
108072,108072
108073,108073
108074,108074
108075,108075
108076,108076
108077,108077
108078,108078
108079,108079
108081,108081
108083,108083
108084,108084
108085,108085
108086,108086
108087,108087
108089,108089
108090,108090
108093,108093
108094,108094
108095,108095
108096,108096
108097,108097
108099,108099
108100,108100
108101,108101
108102,108102
108103,108103
108104,108104
108105,108105
108106,108106
108107,108107
108110,108110
108112,108112
108114,108114
108115,108115
108116,108116
108117,108117
108118,108118
108119,108119
108120,108120
108121,108121
108123,108123
108124,108124
108125,108125
108126,108126
108127,108127
108128,108128
108129,108129
108130,108130
108131,108131
108132,108132
108133,108133
108134,108134
108135,108135
108136,108136
108138,108138
108139,108139
108140,108140
108141,108141
108142,108142
108143,108143
108144,108144
108146,108146
108147,108147
108149,108149
108150,108150
108151,108151
108152,108152
108153,108153
108154,108154
108155,108155
108156,108156
108157,108157
108158,108158
108159,108159
108160,108160
108161,108161
108162,108162
108163,108163
108164,108164
108165,108165
108166,108166
108168,108168
108169,108169
108171,108171
108172,108172
108173,108173
108174,108174
108175,108175
108176,108176
108177,108177
108178,108178
108179,108179
108180,108180
108185,108185
108186,108186
108187,108187
108189,108189
108191,108191
108195,108195
108197,108197
108199,108199
108200,108200
108201,108201
108202,108202
108203,108203
108204,108204
108205,108205
108209,108209
108211,108211
108212,108212
108214,108214
108215,108215
108216,108216
108217,108217
108218,108218
108219,108219
108221,108221
108222,108222
108223,108223
108224,108224
108226,108226
108227,108227
108228,108228
108229,108229
108230,108230
108231,108231
108232,108232
108233,108233
108234,108234
108235,108235
108236,108236
108237,108237
108238,108238
108240,108240
108242,108242
108243,108243
108244,108244
108245,108245
108246,108246
108247,108247
108248,108248
108250,108250
108251,108251
108252,108252
108257,108257
108258,108258
108259,108259
108260,108260
108262,108262
108264,108264
108265,108265
108266,108266
108267,108267
108268,108268
108270,108270
108274,108274
108276,108276
108277,108277
108278,108278
108281,108281
108283,108283
108284,108284
108286,108286
108290,108290
108291,108291
108293,108293
108294,108294
108295,108295
108296,108296
108297,108297
108298,108298
108299,108299
108300,108300
108301,108301
108302,108302
108303,108303
108304,108304
108305,108305
108306,108306
108307,108307
108309,108309
108311,108311
108312,108312
108315,108315
108318,108318
108330,108330
108331,108331
108332,108332
108333,108333
108334,108334
108336,108336
108337,108337
108343,108343
108344,108344
108346,108346
108347,108347
108348,108348
108351,108351
108353,108353
108354,108354
108355,108355
108356,108356
108357,108357
108362,108362
108364,108364
108365,108365
108366,108366
108367,108367
108369,108369
108370,108370
108371,108371
108373,108373
108377,108377
108379,108379
108380,108380
108381,108381
108383,108383
108384,108384
108385,108385
108388,108388
108390,108390
108391,108391
108392,108392
108393,108393
108395,108395
108398,108398
108399,108399
108402,108402
108403,108403
108404,108404
108405,108405
108406,108406
108407,108407
108409,108409
108416,108416
108418,108418
108419,108419
108421,108421
108424,108424
108426,108426
108428,108428
108432,108432
108459,108459
108461,108461
108465,108465
108467,108467
108468,108468
108472,108472
108479,108479
108480,108480
108481,108481
108482,108482
108483,108483
108485,108485
108486,108486
108494,108494
108495,108495
108496,108496
108498,108498
108499,108499
108500,108500
108501,108501
108506,108506
108510,108510
108512,108512
108513,108513
108514,108514
108515,108515
108524,108524
108525,108525
108530,108530
108531,108531
108532,108532
108535,108535
108536,108536
108537,108537
108538,108538
108539,108539
108545,108545
108547,108547
108557,108557
108558,108558
108560,108560
108564,108564
108565,108565
108567,108567
108568,108568
108570,108570
108577,108577
108585,108585
108586,108586
108591,108591
108592,108592
108595,108595
108596,108596
108608,108608
108616,108616
108618,108618
108622,108622
108623,108623
108631,108631
108633,108633
108634,108634
108635,108635
108637,108637
108639,108639
108640,108640
108642,108642
108643,108643
108644,108644
108646,108646
108652,108652
108653,108653
108657,108657
108660,108660
108661,108661
108664,108664
108665,108665
108666,108666
108667,108667
108670,108670
108671,108671
108675,108675
108678,108678
108681,108681
108682,108682
108683,108683
108684,108684
108686,108686
108687,108687
108694,108694
108700,108700
108701,108701
108702,108702
108704,108704
108705,108705
108710,108710
108711,108711
108713,108713
108714,108714
108715,108715
108716,108716
108720,108720
108722,108722
108727,108727
108728,108728
108729,108729
108732,108732
108733,108733
108735,108735
108739,108739
108740,108740
108742,108742
108743,108743
108744,108744
108745,108745
108747,108747
108750,108750
108751,108751
108752,108752
108753,108753
108754,108754
108755,108755
108756,108756
108757,108757
108758,108758
108759,108759
108760,108760
108761,108761
108762,108762
108763,108763
108764,108764
108765,108765
108766,108766
108767,108767
108768,108768
108769,108769
108771,108771
108772,108772
108776,108776
108779,108779
108780,108780
108781,108781
108782,108782
108783,108783
108784,108784
108785,108785
108786,108786
108787,108787
108788,108788
108790,108790
108791,108791
108792,108792
108793,108793
108794,108794
108795,108795
108796,108796
108797,108797
108798,108798
108799,108799
108800,108800
108801,108801
108802,108802
108803,108803
108804,108804
108805,108805
108807,108807
108808,108808
108809,108809
108810,108810
108811,108811
108812,108812
108813,108813
108814,108814
108815,108815
108816,108816
108817,108817
108818,108818
108819,108819
108820,108820
108822,108822
108823,108823
108824,108824
108825,108825
108826,108826
108827,108827
108828,108828
108829,108829
108830,108830
108831,108831
108832,108832
108834,108834
108835,108835
108836,108836
108837,108837
108838,108838
108839,108839
108840,108840
108841,108841
108843,108843
108844,108844
108845,108845
108846,108846
108847,108847
108848,108848
108849,108849
108850,108850
108851,108851
108852,108852
108855,108855
108856,108856
108857,108857
108860,108860
108861,108861
108862,108862
108863,108863
108865,108865
108866,108866
108867,108867
108868,108868
108869,108869
108870,108870
108871,108871
108872,108872
108873,108873
108876,108876
108878,108878
108879,108879
108881,108881
108883,108883
108884,108884
108885,108885
108886,108886
108887,108887
108888,108888
108889,108889
108890,108890
108892,108892
108896,108896
108897,108897
108898,108898
108899,108899
108900,108900
108904,108904
108905,108905
108907,108907
108908,108908
108909,108909
108912,108912
108913,108913
108914,108914
108915,108915
108917,108917
108919,108919
108920,108920
108921,108921
108922,108922
108924,108924
108925,108925
108927,108927
108928,108928
108929,108929
108930,108930
108934,108934
108935,108935
108936,108936
108937,108937
108938,108938
108939,108939
108940,108940
108941,108941
108942,108942
108943,108943
108944,108944
108945,108945
108946,108946
108947,108947
108948,108948
108949,108949
108950,108950
108951,108951
108952,108952
108953,108953
108954,108954
108955,108955
108956,108956
108957,108957
108958,108958
108959,108959
108960,108960
108961,108961
108962,108962
108963,108963
108964,108964
108966,108966
108967,108967
108968,108968
108969,108969
108971,108971
108974,108974
108980,108980
108983,108983
108985,108985
108987,108987
108988,108988
108989,108989
108991,108991
108993,108993
108995,108995
108996,108996
108997,108997
108998,108998
108999,108999
109001,109001
109002,109002
109003,109003
109004,109004
109005,109005
109006,109006
109007,109007
109008,109008
109009,109009
109010,109010
109011,109011
109012,109012
109013,109013
109014,109014
109015,109015
109017,109017
109018,109018
109019,109019
109020,109020
109021,109021
109022,109022
109023,109023
109024,109024
109026,109026
109028,109028
109029,109029
109030,109030
109031,109031
109032,109032
109033,109033
109034,109034
109035,109035
109036,109036
109037,109037
109038,109038
109039,109039
109040,109040
109041,109041
109042,109042
109043,109043
109044,109044
109045,109045
109046,109046
109047,109047
109048,109048
109049,109049
109050,109050
109051,109051
109052,109052
109053,109053
109054,109054
109055,109055
109056,109056
109057,109057
109058,109058
109059,109059
109061,109061
109062,109062
109064,109064
109065,109065
109066,109066
109067,109067
109068,109068
109069,109069
109070,109070
109071,109071
109072,109072
109073,109073
109074,109074
109075,109075
109076,109076
109077,109077
109080,109080
109082,109082
109084,109084
109085,109085
109086,109086
109087,109087
109088,109088
109089,109089
109090,109090
109091,109091
109093,109093
109094,109094
109095,109095
109096,109096
109097,109097
109098,109098
109099,109099
109100,109100
109101,109101
109102,109102
109103,109103
109104,109104
109105,109105
109106,109106
109107,109107
109108,109108
109109,109109
109110,109110
109111,109111
109112,109112
109113,109113
109114,109114
109116,109116
109117,109117
109118,109118
109119,109119
109120,109120
109121,109121
109122,109122
109123,109123
109124,109124
109125,109125
109126,109126
109127,109127
109128,109128
109129,109129
109130,109130
109131,109131
109132,109132
109133,109133
109134,109134
109135,109135
109136,109136
109137,109137
109139,109139
109140,109140
109141,109141
109142,109142
109143,109143
109144,109144
109145,109145
109146,109146
109147,109147
109148,109148
109149,109149
109150,109150
109151,109151
109152,109152
109153,109153
109154,109154
109155,109155
109159,109159
109160,109160
109162,109162
109163,109163
109164,109164
109165,109165
109166,109166
109167,109167
109168,109168
109169,109169
109170,109170
109171,109171
109172,109172
109173,109173
109174,109174
109175,109175
109176,109176
109177,109177
109178,109178
109179,109179
109181,109181
109182,109182
109183,109183
109184,109184
109185,109185
109186,109186
109187,109187
109188,109188
109189,109189
109190,109190
109191,109191
109193,109193
109195,109195
109196,109196
109197,109197
109198,109198
109199,109199
109200,109200
109203,109203
109204,109204
109206,109206
109207,109207
109208,109208
109209,109209
109210,109210
109211,109211
109212,109212
109213,109213
109214,109214
109215,109215
109216,109216
109217,109217
109218,109218
109219,109219
109220,109220
109221,109221
109222,109222
109223,109223
109224,109224
109225,109225
109226,109226
109227,109227
109228,109228
109229,109229
109230,109230
109231,109231
109232,109232
109233,109233
109234,109234
109235,109235
109238,109238
109239,109239
109244,109244
109245,109245
109246,109246
109247,109247
109248,109248
109249,109249
109252,109252
109253,109253
109254,109254
109255,109255
109256,109256
109257,109257
109258,109258
109259,109259
109260,109260
109262,109262
109263,109263
109264,109264
109265,109265
109267,109267
109268,109268
